id_NUMBER,TITLE,DATE_MADE,MATERIALS,DESCRIPTION,MAKER,MEASUREMENTS,COLLECTION
1896-16-14,"Study of a nude elderly man, Bacchus or one of his companions",1660–70,black;red;crayon;brush;white;heightening;bluegrey;paper,"Figure crowned with vine leaves is shown sitting upon stone which is covered by cloth. Lower part of body and head are shown in profile, whereas chest is turned toward front, the left arm crossing right leg. Raised right hand is leaned upon staff.",Giovanni Battista Merano,428 x 668 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-15,Fragment of a cartoon for cotton printing: Fauchon la Vielleuse,1785–95,graphite;pen;black;ink;brush;grey;wash;pink;wash;white;heightening;white;paper,"Two seated women in classical dress attending nude infant lying on the lap of one and suckling from goat held by male peasant. Left, fountain.",Claude-Louis Desrais,441 x 304 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-16,A farm wagon,ca. 1850,black;crayon;paper,Shown with obliquely directed front axle and without tongue. Indistinct setting. Verso: small part of beginning of a sketch.,Charles Francois Daubigny,291 x 177 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-19,Head of a man in the style of Frans Hals,ca. 1860,pen;bistre;ink;light;brown;paper,Man in large hat looking over left shoulder at spectator. Body outlined to waist.,Homer Dodge Martin,128 x 162 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-2-a,Fragments of an incomplete cartoon for cotton printing: La Course Anglaise,1789,pen;black;ink;brush;grey;wash;white;paper,Picnic scene with officer and two ladies seated at table before an arbor,Claude-Louis Desrais,350 x 426 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-2-b,Fragments of an Incomplete Cartoon for Cotton Printing: La Course Anglaise,1789,pen;black;ink;brush;gray;wash;paper,Flutist leans against palm tree before which a man rides by on horseback.,Claude-Louis Desrais,242 x 300 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-20,"Heads of two men, in the style of Frans Hals",ca. 1860,pen;bistre;ink;light;brown;paper,"Bust of man wearing cap and large collar, turned to left. Upper right, small bust of bearded older man. Verso, lower half: section of shading.",Homer Dodge Martin,123 x 97 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-3-a,Fragment of a cartoon for cotton printing: Fauchon la Vielleuse,1785–95,graphite;pen;black;ink;brush;grey;wash;pink;wash;white;heightening;white;paper,"Family of seven before arbor and fountain, with two children dancing to tune of hurdy-gurdy and flute. Bird flies overhead.",Claude-Louis Desrais,546 x 441 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-3-b,Fragment of a cartoon for cotton printing: Apollon et Muses,1785–95,graphite;pen;black;ink;brush;grey;wash;white;heightening;white;paper,"Apollo is seen seated in chair near fountain being cared for by six muses. Upper right, cupid flies overhead.",Claude-Louis Desrais,590 x 490 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-4,"Kneeling Man, for an Adoration of the Shepherds",1601–1650,red;crayonbrush;white;gouache;brown;laid;paper,Kneeling man with right hand pointing and left lying upon his breast.,Gian Giacomo Barbelli,378 x 549 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-5,"Drawing. Nudes. a. A standing young man, seen from the back, b. a seated boy with raised arms and raised left leg",ca. 1721,red;crayon;brown;paper,"a. Figure with legs standing close together, right arm raised. Head is only slightly indicated.

b. Figure with left foot standing higher than right. Seen from frontside. Outlines stabbed for copying.",Manni,295 x 428 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-6,"Drawing, Nude",ca. 1740,red;crayon;paper,"Young man sitting, seen from the front.",Domenico Corvi,393 x 541 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-7,Nude,ca. 1740,red;crayon;paper,"Young man, sitting, seen from behind.",Domenico Corvi,422 x 537 mm,"Cooper Hewitt, Smithsonian Design Museum"
1896-16-9,A peasant woman from the neighborhood of Rome,1848,black;crayon;brush;white;heightening;gray;prepared;paper,Three-quarter figure shown from left back. Head is lowered and shown in profile. Left hand is slightly sketched; right one is shown.,Miguel Alfarren,195 x 269 mm,"Cooper Hewitt, Smithsonian Design Museum"
